Year,Month,Day,Max Temp (°C)_B,Min Temp (°C)_B,Mean Temp (°C)_BB,Heat Deg Days (°C)_B,Total Precip (mm)_B,Max Temp (°C)_K,Min Temp (°C)_K,Mean Temp (°C)_K,Heat Deg Days (°C)_K,Total Precip (mm)_K,FlowRate_05BA002,FlowRate_05BA001,FlowRate_05BB001,FlowRate_05BC001,FlowRate_05BD004,FlowRate_05BC008,FlowRate_05BE007,FlowRate_05BE004,FlowRate_05BF025,FlowRate_05BH013,FlowRate_05BG010,FlowRate_05BG006,FlowRate_05BE999,FlowRate_05BH015,FlowRate_05BH005,FlowRate_05BH008,FlowRate_05BH004,FlowRate_05BH004 - lag1,,
2013,5,21,,0.1,,,,19,-0.5,9.3,8.7,0,14.3,16.9,70.8,3.96,2.9,0.424,16.4,112,21.2,NaN,1.68,2.82,138,2.09,136,152,133,134,,
2013,5,22,13.3,5,9.2,8.8,2.9,7,2,4.5,13.5,31.2,16.6,18.5,81.3,4.14,4.26,0.468,19.3,123,21.9,NaN,1.68,2.82,143,2.02,141,152,134,150,,
2013,5,23,6,0.3,3.2,14.8,24.2,3.5,0.5,2,16,38.4,15.2,19.1,82.3,5.28,3.82,0.873,13.2,134,21.8,NaN,1.88,3.63,165,3.38,152,167,150,209,,
2013,5,24,3.4,0.8,2.1,15.9,17.5,7,0.5,3.8,14.2,7.6,15.1,20.4,83.1,5.3,4.05,0.823,12.9,135,21.9,NaN,7.14,11.9,190,13.4,199,216,209,209,,
2013,5,25,10.8,1.4,6.1,11.9,3.9,12,3.5,7.8,10.2,0,13.5,19.8,80.8,4.99,4.63,0.775,12.7,134,21.7,NaN,5.61,14.2,172,21.2,195,219,209,173,,
2013,5,26,15.1,0.7,7.9,10.1,0,17.5,-1,8.3,9.7,0,12.1,17.9,73.7,4.51,5.69,0.669,12.8,129,21.7,NaN,2.87,7.87,157,14.1,176,188,173,133,,
2013,5,27,17,-1.5,7.8,10.2,1.2,18.5,-1.5,8.5,9.5,1,11.4,16.4,68.8,4.39,6.4,0.612,18.3,123,23.4,NaN,2.01,5.86,137,10.9,148,149,133,129,,
2013,5,28,13.7,3.6,8.7,9.3,4.7,17.5,2,9.8,8.2,0.6,11.6,15.6,67.8,4.66,0.782,0.611,18.6,131,30.6,NaN,1.79,6.22,131,9.79,140,145,129,130,,
2013,5,29,16.1,0.9,8.5,9.5,1.5,18.5,2,10.3,7.7,0.4,12.9,15.8,71.4,5.13,0.214,0.622,17.7,131,30.6,NaN,1.67,6.69,134,9.6,143,146,130,148,,
2013,5,30,10.2,3.2,6.7,11.3,1.5,10,4,7,11,8.2,15.1,16.5,78.4,5.69,0.419,0.642,16.4,134,30.6,NaN,1.74,8.63,141,9.91,149,167,148,161,,
2013,5,31,10.8,4,7.4,10.6,4.9,11.5,5,8.3,9.7,2.1,17.3,17.6,84.6,5.95,0.261,0.699,17.7,141,30.7,NaN,2.11,10.4,141,11.7,151,172,161,150,,
2013,6,1,13.8,1.5,7.7,10.3,0.2,15,0,7.5,10.5,0,16.9,18.3,89.5,5.93,0.258,0.712,16.9,148,30.7,NaN,2.24,9.17,150,11,158,165,150,160,,
2013,6,2,11.2,3.2,7.2,10.8,3.9,10,0,5,13,37.3,15.7,17.9,87.1,5.78,0.255,0.721,13.3,148,30,NaN,2.3,8.43,155,9.61,160,172,160,157,,
2013,6,3,9.3,4.3,6.8,11.2,1.9,9.5,4,6.8,11.2,8.2,16,17.7,85.9,5.91,1.55,0.75,14.1,139,16.5,NaN,5.32,14.6,138,17,153,164,157,162,,
2013,6,4,18.7,2.7,10.7,7.3,0,18.5,3,10.8,7.2,0,17,18.1,87.9,5.7,0.227,0.731,11.2,135,23,NaN,5.43,14.8,151,25.4,171,181,162,175,,
2013,6,5,20.1,2,11.1,6.9,0,21,3,12,6,0,20.2,19.8,95.4,6.45,0.222,0.726,9.8,149,30.9,NaN,4.51,13.7,167,17.9,177,189,175,175,,
2013,6,6,21.9,0.3,11.1,6.9,0.2,24,1,12.5,5.5,0,22.8,22,109,7.7,0.236,0.75,10.3,160,30.9,NaN,5.04,13,169,13.2,173,190,175,172,,
2013,6,7,20.1,9.1,14.6,3.4,0,22,9.5,15.8,2.2,0,25.5,24.3,123,8.94,1.35,0.801,10.6,175,30.9,NaN,4.85,12.8,175,10.3,175,187,172,173,,
2013,6,8,17.9,3.6,10.8,7.2,0.2,20,2,11,7,0,26.8,26.7,136,8.9,0.251,0.85,10.6,192,30.9,NaN,6.07,11.9,186,8.49,175,188,173,201,,
2013,6,9,12.3,4.7,8.5,9.5,5,13.5,4,8.8,9.2,4.3,23.4,27.1,132,8.15,0.243,0.863,11.1,199,30.9,NaN,4.11,10.8,200,7.4,193,213,201,195,,
2013,6,10,17.9,1,9.5,8.5,0,18.5,-1.5,8.5,9.5,0.4,20.3,25.1,123,7.35,0.233,0.813,10.5,196,30.8,NaN,3.81,10,210,7.1,195,207,195,205,,
2013,6,11,14.8,5.9,10.4,7.6,1.6,12,4.5,8.3,9.7,0.2,19.9,23.3,115,6.91,1.38,0.785,12.9,186,30.7,NaN,3.19,9.25,220,6.25,204,217,205,210,,
2013,6,12,17.4,6.7,12.1,5.9,0,20,2,11,7,0,24.8,24.9,122,6.74,0.202,0.77,13.4,184,30.7,NaN,3.18,10.2,218,5.54,201,219,210,208,,
2013,6,13,17.4,1.6,9.5,8.5,0,16.5,1.5,9,9,0,23.8,25.8,129,6.6,0.55,0.76,12.9,192,30.8,NaN,2.96,9.54,215,4.96,196,216,208,206,,
2013,6,14,12.9,-0.5,6.2,11.8,0.5,16.5,2.5,9.5,8.5,0,22.3,25.4,123,6.18,0.34,0.741,14.5,194,30.8,NaN,2.93,8.83,220,4.72,201,211,206,199,,
2013,6,15,19.1,6.5,12.8,5.2,0,20,4,12,6,0,20.4,24.4,114,5.62,4.06,0.724,13.5,185,30.9,NaN,2.66,8.21,211,4.33,195,208,199,196,,
2013,6,16,21,-0.2,10.4,7.6,0.2,21,1,11,7,0,22.7,24.8,116,5.54,4.03,0.713,13.7,181,30.9,NaN,2.35,8.3,200,3.97,184,203,196,187,,
2013,6,17,20.5,4.6,12.6,5.4,3,22.5,3,12.8,5.2,2,26.7,26.5,124,5.82,5.16,0.724,13,185,27.4,NaN,2.44,8.82,201,3.63,185,194,187,181,,
2013,6,18,19.9,4.2,12.1,5.9,0.3,20,4.5,12.3,5.7,7.4,28.4,28.4,133,6.21,4.28,0.741,13.3,191,28,NaN,2.29,8.1,201,3.53,185,190,181,201,,
2013,6,19,14.6,11.2,12.9,5.1,17.6,14,11,12.5,5.5,157,33.9,30.9,140,8.46,4.06,1.01,13.1,205,30.2,NaN,9.64,16.3,209,5.05,188,211,201,706,,
2013,6,20,12,6.8,9.4,8.6,60,13,10,11.5,6.5,66.7,94.9,46.1,261,61.3,3.96,6.54,15.6,481,187,NaN,350,200,929,85.9,866,808,706,1750,,
2013,6,21,11.9,5.8,8.9,9.1,14.3,8,5,6.5,11.5,41.3,89.9,64.5,466,48.8,28,6.17,14.9,727,307,NaN,335,200,1450,144,1580,1710,1750,1500,,
2013,6,22,18.8,3.4,11.1,6.9,4.2,19,0.5,9.8,8.2,2.4,57.1,58.9,405,31.8,54.4,4.45,14.9,673,226,NaN,115,76,1280,106,1420,1640,1500,1010,,
2013,6,23,16.9,4,10.5,7.5,4.2,17.5,3.5,10.5,7.5,5,44.7,50.1,286,25,2.64,3.66,14.4,572,154,NaN,50.1,40.4,919,53.5,1030,1070,1010,764,,
2013,6,24,16,2.2,9.1,8.9,0.8,17.5,1.5,9.5,8.5,0,39.1,43.7,229,20.7,43.1,3.14,24.4,477,137,NaN,32.6,30.7,653,37.5,761,778,764,693,,
2013,6,25,18.5,5.4,12,6,0.5,20.5,5.5,13,5,0,35.4,39.5,197,18.1,19.1,2.77,30.8,437,119,NaN,20.8,24.2,616,28.7,694,725,693,657,,
2013,6,26,17.6,9.3,13.5,4.5,0.2,20,11.5,15.8,2.2,0,37.3,40.3,188,16.7,40.9,2.49,31.3,375,105,NaN,19.7,19.6,588,21.1,664,696,657,494,,
2013,6,27,20.5,5.3,12.9,5.1,0,22,6.5,14.3,3.7,0,34.2,39.4,179,15,44.5,2.25,30.2,368,94.1,NaN,21,19,429,15.8,508,514,494,401,,
2013,6,28,24.1,6.7,15.4,2.6,0,25.5,7.5,16.5,1.5,0,33,37.8,165,13.8,39.7,2.1,32.4,349,83.8,NaN,22.1,19.5,372,12.8,432,427,401,408,,
2013,6,29,27.9,9.6,18.8,0,0.9,27,9,18,0,0,39.3,40.1,167,13.5,43.4,2.03,26.7,323,75.9,NaN,23.8,20.2,389,10.5,442,438,408,405,,
2013,6,30,27.4,9.6,18.5,0,0.3,27.5,7,17.3,0.7,0,41.8,44.2,182,13.4,42.8,2,25.1,311,62.1,NaN,21.3,17.6,381,9,430,434,405,392,,
2013,7,1,31.6,9.1,20.4,0,0,30.5,9,19.8,0,0,40.2,46.6,179,12.4,42,1.93,24.5,316,59.2,NaN,18.1,14.2,375,7.9,420,422,392,388,,
2013,7,2,31.8,11.2,21.5,0,0,33.5,11,22.3,0,0,44.6,51.5,184,12.1,41,1.89,25.7,316,62.9,NaN,16.3,13.1,376,6.95,418,421,388,389,,
2013,7,3,,13.8,,,,24.5,12,18.3,0,0,49.2,58.8,200,11.8,40.5,1.85,32.5,326,63.9,NaN,16.3,12.5,378,6.08,429,422,389,393,,
2013,7,4,25.5,6.8,16.2,1.8,0,25,6.5,15.8,2.2,0,40.1,56.7,204,10.9,35.7,1.8,28.8,341,62.7,NaN,15.4,12.3,385,5.63,422,427,393,426,,
2013,7,5,19.9,9.9,14.9,3.1,0,19,9,14,4,12.9,31.5,49.1,176,10,30.1,1.75,24.1,315,60.7,NaN,15.4,12.2,405,5.38,445,453,426,411,,
2013,7,6,18.9,9.1,14,4,0,16,8,12,6,1.9,25.7,41.4,153,9.37,32.5,1.67,36.3,291,58.1,NaN,15.2,11.5,387,6.47,428,443,411,365,,
2013,7,7,23.4,1.3,12.4,5.6,0,22,2,12,6,4.2,20.7,34.4,132,8.78,31.2,1.62,32.3,255,45.8,NaN,12.7,9.45,339,6.02,382,397,365,313,,
2013,7,8,14.4,7.5,11,7,9.6,13.5,6.5,10,8,8.4,20.9,31.9,121,8.93,30.1,1.71,37.5,235,43.4,NaN,12.1,8.39,288,5.62,328,340,313,301,,
2013,7,9,24.4,5.1,14.8,3.2,0,25,4,14.5,3.5,0,19.5,30.3,115,8.2,29,1.17,35,226,45.2,NaN,11.5,8.51,287,6.42,328,331,301,286,,
2013,7,10,26.1,5.5,15.8,2.2,0,26.5,6,16.3,1.7,0,20.1,30.4,106,7.5,27.8,0.711,33.3,210,42.4,NaN,9.62,6.95,264,5.23,301,312,286,263,,
2013,7,11,21.9,7,14.5,3.5,0,23.5,6,14.8,3.2,0,24,33.2,108,7.27,26.6,0.684,28.3,201,39.8,NaN,8.27,6.09,258,4.36,293,278,263,245,,
2013,7,12,18.3,7.1,12.7,5.3,0,20,3,11.5,6.5,8.8,19.5,30.9,105,7.01,25.5,0.658,19.4,186,37.8,NaN,7.25,5.43,235,3.83,268,256,245,225,,
2013,7,13,19.1,5.6,12.4,5.6,0,19.5,7,13.3,4.7,0,14.9,27,96.2,6.77,24.4,0.644,31.1,184,36.2,NaN,6.66,5.01,222,3.75,253,233,225,228,,
2013,7,14,21.3,6.7,14,4,0,25,4.5,14.8,3.2,1,12.2,23.6,85.8,6.53,17.2,0.632,34,175,34.9,NaN,6.74,4.94,221,4.34,251,236,228,227,,
2013,7,15,17.6,6.8,12.2,5.8,0.8,17,7,12,6,0,12.3,22.6,80.6,6.38,14.1,0.636,33,153,17.7,NaN,6.83,5.28,221,3.9,249,236,227,216,,
2013,7,16,22.2,2.5,12.4,5.6,0,21.5,2.5,12,6,0,10.8,21.7,79.1,6.18,13.9,0.614,33.1,141,22.5,NaN,8.04,5.33,208,3.65,237,223,216,199,,
2013,7,17,21.6,3.9,12.8,5.2,0,21.5,5,13.3,4.7,13.8,11.1,21,75.4,6.11,13.6,0.647,32.9,145,27.8,NaN,8.39,5.04,190,3.35,215,204,199,190,,
2013,7,18,24.9,13.2,19.1,0,0,25.5,9,17.3,0.7,0,11.9,21.5,75.3,6.07,13.3,0.646,33.9,140,25.9,NaN,8.26,4.83,187,4,212,200,190,191,,
2013,7,19,24.4,8.2,16.3,1.7,0,25,7,16,2,0,13.9,23.7,76.8,5.81,13,0.626,35.3,139,24.4,NaN,7.56,4.53,186,3.54,210,201,191,190,,
2013,7,20,26.7,5.8,16.3,1.7,0,27.5,7,17.3,0.7,0,14.6,25.8,78.6,5.63,12.7,0.614,32.7,136,23.9,NaN,7.67,4.31,186,3.05,206,200,190,189,,
2013,7,21,27.3,11.5,19.4,0,0,25,8,16.5,1.5,0,16.8,27.8,81.8,5.51,12.6,0.612,33.4,136,23.1,NaN,7.39,4.12,186,2.72,205,199,189,182,,
2013,7,22,25.2,11.2,18.2,0,3.3,23.5,11,17.3,0.7,0.4,17.9,29.3,85.6,5.43,12.4,0.606,30.9,138,22.5,NaN,7.41,4.05,175,2.56,195,187,182,175,,
2013,7,23,27.5,9.8,18.7,0,0.2,24.5,13,18.8,0,0,17.2,30,85.5,5.32,12.5,0.607,30.5,137,22.2,NaN,7.38,4.16,164,2.68,182,179,175,168,,
2013,7,24,25.5,11.7,18.6,0,0,23.5,14.5,19,0,2,15.8,29.3,83.5,5.25,5.66,0.657,27.2,130,22.6,NaN,7.59,4.25,164,2.67,183,177,168,165,,
2013,7,25,25.3,13,19.2,0,0.3,21.5,12.5,17,1,0.8,15,28.7,81.1,5.11,1.28,0.606,26.4,124,24.5,NaN,7.65,4.19,165,2.89,185,175,165,161,,
2013,7,26,29.7,11,20.4,0,0.2,26.5,9,17.8,0.2,0,14.7,28.2,80.2,5,0.8,0.587,27.2,119,23.3,0.253,7.29,3.77,166,2.88,182,178,161,171,,
2013,7,27,18.8,4.8,11.8,6.2,0,18,8.5,13.3,4.7,0,13.3,26.9,77.1,4.89,0.8,0.576,28.1,118,25.3,NaN,7.18,3.51,169,2.56,186,185,171,171,,
2013,7,28,17.7,9,13.4,4.6,0,17,9.5,13.3,4.7,3,11.1,24.4,72.7,4.81,0.8,0.57,28.1,118,26.7,NaN,7.16,3.34,166,2.33,183,182,171,168,,
2013,7,29,10,4.2,7.1,10.9,4,9.5,6.5,8,10,5.8,10.1,21.9,68.2,4.81,0.8,0.572,27,114,26.3,NaN,7.11,3.47,166,2.26,182,179,168,167,,
2013,7,30,20.5,1.9,11.2,6.8,0,19.5,0,9.8,8.2,0,8.66,19.7,64,4.69,0.799,0.558,27.3,110,26.3,NaN,6.97,3.37,166,2.51,182,179,167,165,,
2013,7,31,25.3,1.9,13.6,4.4,0,25.5,3,14.3,3.7,0,7.77,18.8,59.7,4.51,0.8,0.544,27.8,104,24.1,NaN,6.78,3.16,162,2.36,179,178,165,159,,
2013,8,1,21.3,7.8,14.6,3.4,2.4,18.5,8,13.3,4.7,9.4,8.11,18.6,58,4.44,0.8,0.557,27.6,96.8,24.1,NaN,6.83,3.05,158,2.1,173,169,159,157,,
2013,8,2,17.6,8.9,13.3,4.7,1.3,16.5,11,13.8,4.2,2.4,8.64,18.5,58.2,4.51,0.8,0.573,28,104,26.9,NaN,7.13,3.7,148,2.09,164,168,157,159,,
2013,8,3,23,2.6,12.8,5.2,0.2,22.5,3,12.8,5.2,1.6,8.67,18.8,57.8,4.36,0.8,0.548,27.4,102,26.6,NaN,6.98,3.86,144,2.4,159,163,159,156,,
2013,8,4,19.4,9,14.2,3.8,0.5,19.5,9,14.3,3.7,2.7,8.79,20.1,58.6,4.31,0.8,0.546,27.7,101,26.3,NaN,6.73,3.6,144,2.34,159,153,156,147,,
2013,8,5,18.3,7.4,12.9,5.1,8.8,20,9,14.5,3.5,2.9,10.5,21,61.4,4.38,0.8,0.544,27.3,101,26.1,NaN,7.03,4.05,143,2.48,159,146,147,153,,
2013,8,6,23.6,6.2,14.9,3.1,3.8,22.5,5.5,14,4,2,10.4,21.9,62.5,4.33,0.8,0.536,27.5,101,20.1,NaN,7.83,4.26,162,2.49,173,150,153,159,,
2013,8,7,23,7.5,15.3,2.7,0.2,21.5,6,13.8,4.2,1.2,12.2,23.2,65.2,4.24,0.8,0.531,24.7,91.6,11.1,NaN,8.78,5.1,160,2.79,177,160,159,129,,
2013,8,8,20.3,8.1,14.2,3.8,2.7,16.5,9,12.8,5.2,3.8,10.7,22.9,64.6,4.16,0.8,0.532,24.6,90.3,11.9,NaN,9.06,6.94,109,3.08,125,128,129,148,,
2013,8,9,23.8,8.6,16.2,1.8,0.2,19,9.5,14.3,3.7,0,9.8,22.5,62.8,4.09,0.8,0.52,24.1,97.6,21,NaN,10.4,8.23,157,2.96,172,157,148,161,,
2013,8,10,25.6,6.4,16,2,1.7,25.5,8,16.8,1.2,5.2,9.55,22.8,62,4.01,0.8,0.526,25.2,99,24,NaN,8.48,5.53,155,2.72,170,169,161,150,,
2013,8,11,26.9,6.1,16.5,1.5,0.4,27,6,16.5,1.5,0,10.2,23.6,62.5,3.97,0.8,0.519,24.9,98.4,24.5,NaN,7.78,4.32,139,2.43,154,158,150,151,,
2013,8,12,21.9,8.1,15,3,0,22,11,16.5,1.5,0,9.99,24.2,63.1,3.89,0.8,0.522,9.4,90,18.7,NaN,7.56,3.98,147,2.16,160,156,151,134,,
2013,8,13,26.2,6,16.1,1.9,0.3,26.5,7,16.8,1.2,0.8,10.1,24.5,64.2,3.84,0.8,0.515,10.2,78,11.8,NaN,7.47,3.62,125,1.98,140,132,134,118,,
2013,8,14,27.3,4.9,16.1,1.9,0,27.5,7.5,17.5,0.5,0,9.38,24,62.7,3.76,0.8,0.512,13.6,79,12,NaN,7.2,3.3,112,1.87,128,113,118,114,,
2013,8,15,26.8,7.8,17.3,0.7,0,27,9,18,0,0,9.09,23.3,61.8,3.72,0.8,0.533,13.5,76.2,7.1,NaN,7.07,3.11,108,1.75,123,107,114,99.7,,
2013,8,16,24.8,13.1,19,0,0,26,8,17,1,0,9.2,23.8,60.6,3.65,0.8,0.538,13.3,83.5,18.9,NaN,6.91,2.99,113,1.63,121,95.5,99.7,119,,
2013,8,17,22.7,9.5,16.1,1.9,0.5,24,8.5,16.3,1.7,0,9.07,23.4,60.8,3.63,0.8,0.536,13.3,82.5,18.9,NaN,6.72,2.86,115,1.48,125,116,119,120,,
2013,8,18,23.2,8.7,16,2,0.2,24.5,7.5,16,2,0,8.44,22.7,59.6,3.6,0.8,0.53,13.7,83.3,18.9,NaN,6.64,2.74,107,1.38,119,115,120,106,,
2013,8,19,21,12.4,16.7,1.3,0,23,10.5,16.8,1.2,0,7.99,22,58.1,3.53,0.8,0.524,13.6,80.8,18.8,NaN,6.6,2.65,103,1.3,113,99.1,106,103,,
2013,8,20,19.7,1.1,10.4,7.6,0,21.5,2.5,12,6,0,7.12,19.8,55.1,3.49,0.8,0.524,12.6,79.1,18.7,NaN,6.52,2.56,104,1.24,112,97.1,103,110,,
2013,8,21,22.6,2.7,12.7,5.3,0,23,0,11.5,6.5,0,6.26,17.7,51.4,3.44,0.8,0.521,13.3,77.1,18.6,NaN,6.5,2.47,113,1.17,120,105,110,110,,
2013,8,22,27.4,1.3,14.4,3.6,0,28,1.5,14.8,3.2,0,5.87,16.8,49,3.38,0.8,0.518,13.6,72,18.6,NaN,6.64,2.4,112,1.13,120,105,110,109,,
2013,8,23,18.1,4.2,11.2,6.8,0,22,4.5,13.3,4.7,0,5.94,16,46.7,3.36,0.8,0.522,13.8,71.3,18.6,NaN,6.59,2.38,111,1.09,118,103,109,102,,
2013,8,24,23.1,8.5,15.8,2.2,2.9,24,10,17,1,2.5,5.87,16,44,3.36,0.8,0.523,13.8,69.9,18.5,NaN,6.56,2.34,101,1.07,108,95.8,102,101,,
2013,8,25,22.7,5.1,13.9,4.1,0.2,23,5,14,4,6.4,6.17,16.4,44.6,3.36,0.8,0.52,12.1,69.3,18.4,NaN,6.5,2.32,101,1.03,107,95.9,101,102,,
2013,8,26,19.7,6.7,13.2,4.8,5,22,7.5,14.8,3.2,0,6.37,16.7,45.2,3.48,0.8,0.557,13.9,67.8,18.4,NaN,6.45,2.26,101,1.03,107,95.9,102,102,,
2013,8,27,21.5,9,15.3,2.7,0,23.5,8,15.8,2.2,0,6.42,17.7,45.4,3.35,0.8,0.521,13.6,71.1,18.3,NaN,6.41,2.19,103,1.01,109,96.3,102,97.3,,
2013,8,28,26.3,1.4,13.9,4.1,0,25,3,14,4,0,6.06,17.8,44.7,3.28,0.8,0.511,13.5,70.4,18.3,NaN,6.34,2.13,95.8,0.966,103,91.7,97.3,97.4,,
2013,8,29,25.6,8.8,17.2,0.8,2.2,24.5,7,15.8,2.2,0,6.79,19.4,45.2,3.24,0.8,0.509,15.8,70,18.3,0.148,6.29,2.09,91.8,0.927,97,91,97.4,93.5,,
2013,8,30,17.7,8,12.9,5.1,0.5,22,12,17,1,1.6,8.82,23.3,51.2,3.24,0.8,0.519,12.8,72.1,18.3,NaN,6.15,2.05,94.3,0.903,98.3,87.7,93.5,92.7,,
2014,5,1,21.1,0.5,10.8,7.2,0,22.5,0,11.3,6.7,12.2,1.41,2.23,11.5,2.79,7.01,1.14,7,41.3,21.7,0.712,2.3,3.58,61,3.01,62.2,64.1,56.1,59.5,,
2014,5,2,11.4,-0.6,5.4,12.6,19.9,4,1,2.5,15.5,32,1.72,2.77,15.6,3.77,7.27,1.3,7,43.7,21.7,1.05,3,5.62,62,4.29,65.3,64,59.5,59.6,,
2014,5,3,-0.6,-3.2,-1.9,19.9,9.3,0,-3,-1.5,19.5,6,1.94,2.65,18.8,3.44,1.62,1.12,5.8,45.5,21.8,1.04,3.29,3.99,53.3,6.84,62,64.2,59.6,65,,
2014,5,4,0.9,-3.6,-1.4,19.4,2.2,2,-3,-0.5,18.5,6.6,1.72,2.54,17.4,3.16,1.58,1.05,5.9,41.6,21.8,0.926,2.85,3.1,53.7,5.67,61.1,75,65,72.4,,
2014,5,5,7.6,-1.8,2.9,15.1,1.4,4.5,-2,1.3,16.7,9.2,1.48,2.42,16.7,3.07,7.81,1.02,5.8,42.6,21.7,0.837,2.61,2.6,68.3,4.94,73.4,80.5,72.4,69.6,,
2014,5,6,0.4,-4.4,-2,20,3.5,1.5,-4,-1.3,19.3,0,1.34,2.19,16.2,2.99,7.88,1.01,6.2,45.6,21.7,0.769,2.47,2.32,67.6,4.51,71.4,77.5,69.6,69.8,,
2014,5,7,9.2,-8.5,0.4,17.6,0.3,8.5,-11.5,-1.5,19.5,0,1.11,2.15,15.2,2.85,7.22,1.01,5.8,42.1,21.6,0.698,2.33,2.12,68.1,4.08,71.6,77,69.8,69.4,,
2014,5,8,13.4,-4.1,4.7,13.3,0,13.5,-5,4.3,13.7,0,1.17,2.33,14.9,2.93,4.04,1.03,6.4,44.4,21.5,0.695,2.68,2.68,65.2,4.6,68.9,77.7,69.4,72.1,,
2014,5,9,8.3,-2,3.2,14.8,2.7,5.5,-3,1.3,16.7,8.3,1.24,2.46,15,3.04,4.04,1.06,6.4,39.1,19.7,0.763,3.53,3.7,67.8,7.78,74.4,77.5,72.1,65.7,,
2014,5,10,8.1,-2.8,2.7,15.3,4.4,9,0,4.5,13.5,7.2,1.28,2.67,15.6,3.12,4.12,1.06,5.4,42.2,21.5,0.755,3.46,3.57,61.7,10.8,74.7,70.8,65.7,70,,
2014,5,11,11.2,-4.2,3.5,14.5,0.6,11,-3,4,14,0,1.19,2.6,15.4,3.1,4.3,1.08,5.9,39.8,21.4,0.74,3.13,3.11,60.7,8.29,71.3,79.5,70,69.7,,
2014,5,12,15.6,-4.2,5.7,12.3,0,16,-4.5,5.8,12.2,0,1.37,2.98,15.4,3.14,5.2,1.11,6.1,41.2,21.3,0.755,2.96,3.1,58.8,7.2,67.9,76.1,69.7,65.8,,
2014,5,13,17.7,-4.7,6.5,11.5,0,17.5,-3,7.3,10.7,0,1.73,3.5,15.7,3.26,4.06,1.15,6.3,41.2,21.2,0.852,2.84,3.54,58.1,6.88,66.7,72.9,65.8,62.7,,
2014,5,14,18.5,-2.7,7.9,10.1,0,19.5,-2,8.8,9.2,3.2,2.34,4.14,17.7,3.51,4.05,1.17,3.5,41.3,21.1,1.05,2.83,4.24,57.2,7.16,66.6,70,62.7,65.7,,
2014,5,15,15.3,5.8,10.6,7.4,0.2,14.5,4,9.3,8.7,2,3.24,5.3,22.6,4.32,4.13,1.22,1.4,40.4,21,1.49,3.21,7.07,66.6,8.46,76.4,73.6,65.7,76.4,,
2014,5,16,16.9,4,10.5,7.5,0.2,15,3.5,9.3,8.7,0,4.06,6.83,32.3,5.2,4.03,1.2,1.4,44,21,1.74,3.56,7.51,77.4,10.5,89.6,87.2,76.4,88.4,,
2014,5,17,16.1,1.6,8.9,9.1,4.8,16.5,2,9.3,8.7,5.8,5.24,8.34,40.6,5.82,4.04,1.2,5.9,55.1,21.1,1.8,3.42,6.64,77.9,9.99,90.2,98.4,88.4,92,,
2014,5,18,11.7,4.7,8.2,9.8,4.6,9,2,5.5,12.5,13.4,7.74,10.5,50.1,6.28,4.28,1.23,6.9,66.7,24.7,2,3.74,6.43,87.5,11.1,102,103,92,101,,
2014,5,19,15.9,2.1,9,9,1.3,13,1.5,7.3,10.7,1.4,8.63,12.3,58.5,6.7,5.27,1.27,6,78.6,27,2.31,3.92,6.68,93,16.1,113,110,101,113,,
2014,5,20,17.2,-1.5,7.9,10.1,0,19,-0.5,9.3,8.7,0,8.97,13.6,62.4,6.95,4,1.22,5.8,78.4,21,2.26,3.59,6.45,111,14.8,130,132,113,125,,
2014,5,21,19,1.6,10.3,7.7,0,20,1.5,10.8,7.2,0,9.71,14.7,66.6,7.87,6.62,1.21,6,88.2,26.4,2.26,3.29,6.08,123,12.8,137,152,125,146,,
2014,5,22,20.4,5.1,12.8,5.2,0,22.5,6,14.3,3.7,0,12.9,16.8,74.9,9.26,4.25,1.22,7.9,94.9,26.6,2.41,3.13,5.89,146,11.8,162,171,146,170,,
2014,5,23,20.6,6.5,13.6,4.4,0,20,12,16,2,0,20.5,21.6,95.9,10.9,4.29,1.26,8.5,107,27,2.5,3.21,7.05,154,11.7,172,187,170,155,,
2014,5,24,18.3,3.8,11.1,6.9,0.2,18.5,3,10.8,7.2,0,24,28.1,122,11.6,0.447,1.3,9.8,136,27.8,2.29,5.94,10,154,11.1,170,145,155,152,,
2014,5,25,14.7,2.3,8.5,9.5,0.6,17.5,2,9.8,8.2,0,19.9,30.2,121,10.9,3.88,1.34,10.2,142,28.1,2.02,4.85,8.4,173,10,176,162,152,222,,
2014,5,26,14.6,5.3,10,8,1.1,17.5,2.5,10,8,2,19,32.7,115,10,8.9,1.35,11.5,143,28.3,1.8,4.25,7.04,239,8.96,247,246,222,271,,
2014,5,27,16.3,3.9,10.1,7.9,0,17.5,0.5,9,9,3.6,17.3,32,115,9.43,9.14,1.3,17,150,36.4,1.61,3.87,6.69,258,8.05,273,294,271,271,,
2014,5,28,13.7,5.2,9.5,8.5,4.1,11.5,5,8.3,9.7,11.4,16.6,29.8,110,9.15,8.27,1.27,19.4,157,40,1.62,4.13,7.1,264,7.73,280,277,271,282,,
2014,5,29,13.4,1.7,7.6,10.4,19,13.5,4,8.8,9.2,0,15.1,27.3,107,8.98,8.75,1.32,17.9,152,37.9,1.65,4.94,8.19,268,12,294,292,282,265,,
2014,5,30,16.7,3.9,10.3,7.7,0,18.5,6,12.3,5.7,0,14.1,25.2,99,8.32,8.98,1.26,18.1,150,44.1,1.52,4.25,7.16,234,10.8,257,267,265,207,,
